gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.10.5280	5035	2769	4065	3556	3098	3804	3163	2140	2495	2902	2240	2785	3356	5606	1774	2420	3564	4908	3189	4662	3395	5372	4763	4148	4923	3575	4623
Tb927.10.5290	1701	887	1359	884	801	925	834	571	621	819	624	742	918	1645	591	710	975	1439	838	1241	934	1538	1437	1128	1373	973	1388
Tb927.10.530	711	466	586	419	412	486	375	233	299	371	307	391	521	888	252	313	460	593	439	592	439	728	626	591	596	404	610
Tb927.10.5300	4083	2207	3131	3721	3201	3807	3169	2131	2383	2396	2056	2389	3141	5127	1475	1650	2994	3856	2588	3901	2811	4702	4145	3463	4087	2957	3707
Tb927.10.5310	2041	1180	1738	1232	1131	1392	1199	847	945	1176	777	1110	1396	2264	798	951	1270	1740	1176	1718	1328	1990	1802	1557	1718	1294	1775
Tb927.10.5320	3829	1966	3085	2155	1822	2258	1897	1274	1549	1819	1383	1692	2195	3803	1263	1592	2388	3314	2150	2963	2350	3790	3239	2819	3416	2457	3437
Tb927.10.5330	5167	2892	4370	4272	3654	4485	3846	2361	2730	2762	2338	2816	4019	6277	2072	1708	2939	3764	2532	4166	2903	5110	4975	4135	4725	3382	3766
Tb927.10.5340	12151	6123	9108	5390	4877	5939	4728	3287	3682	4195	3167	3776	5157	8882	2917	3896	6438	8846	6194	9508	6913	12644	11655	8966	10524	7829	10166
Tb927.10.5350	17657	10743	15665	14726	12843	16396	13335	9632	10472	13040	9839	13191	14506	23472	8000	9520	12315	17822	10886	15931	13070	19530	15673	15899	18456	12530	17672
Tb927.10.5360	2553	1494	2334	1761	1541	2042	1668	995	1126	1254	1082	1298	1810	3053	1054	979	1436	1876	1216	2100	1413	2630	2469	1908	2414	1676	1813
Tb927.10.5370	5521	2958	4520	2387	2111	2600	2010	1377	1405	1662	1317	1809	2320	3722	1540	2177	3135	4093	2386	3973	2942	5407	5519	4128	5197	3201	3950
Tb927.10.5380	8975	5036	7404	6264	5340	6667	5661	3967	4539	5446	4125	5246	6395	10420	3138	3801	5674	8093	5130	7657	5905	8911	7688	7029	8045	5819	8248
Tb927.10.5390	9186	4994	7391	5389	4677	5837	4920	3363	3934	4982	3720	4736	6418	10506	3446	3740	5675	8040	5186	7584	5754	9548	8115	7296	8873	6218	8440
Tb927.10.540	8522	4716	7086	7817	6843	8293	7247	4887	5834	6722	5250	6451	7917	12763	4395	5142	7006	9856	6801	10149	7682	11075	9470	8865	10319	7185	9419
Tb927.10.5400	6633	3427	5184	4064	3563	4358	3730	2630	3135	3506	2698	3221	4184	7069	2556	2882	4033	5785	3685	5533	4054	6079	5310	4714	5907	4231	5581
Tb927.10.5410	82	48	75	60	39	55	46	26	35	37	35	40	42	87	28	39	42	70	46	73	47	83	85	64	64	58	59
Tb927.10.5420	5680	3025	4775	4608	3830	4976	3930	2663	3239	3443	2621	3270	3972	6660	2030	2469	3702	5103	3374	4977	3816	6052	5190	4638	5400	3768	5340
Tb927.10.5430	1764	983	1465	1070	957	1147	1021	619	823	958	702	838	1047	1851	601	690	1048	1494	983	1476	1146	1675	1410	1350	1534	1141	1551
Tb927.10.5440	2483	1343	2041	1526	1413	1701	1394	974	1211	1347	1012	1326	1533	2556	788	1089	1741	2378	1473	2205	1542	2468	2396	2043	2298	1601	2005
Tb927.10.5450	6763	3764	5417	4619	3922	4837	4163	2787	3409	3752	2659	3313	3823	6659	2249	2567	3486	4938	3510	5069	3886	6454	5296	4640	5398	3992	5527
Tb927.10.5460	7877	4101	6335	3527	2963	3850	2936	2024	2277	2588	2027	2462	3284	5692	2991	3186	4074	5739	3930	5964	4459	7288	7006	5576	6917	4788	6119
Tb927.10.5470	2557	1429	2154	1800	1648	1947	1735	1124	1432	1656	1311	1579	2057	3375	1000	1195	1880	2577	1743	2657	1902	2945	2694	2259	2872	2101	2575
Tb927.10.5480	7670	4219	6116	4604	4027	5039	4209	2731	3163	3140	2608	3090	4476	7326	2836	2743	3896	5643	3699	6063	4206	7319	6321	5549	6493	4737	6145
Tb927.10.5490	2307	1232	1833	1446	1238	1591	1385	872	1139	1282	965	1104	1425	2387	816	1068	1432	2032	1354	1878	1429	2321	2052	1697	2066	1439	2007
Tb927.10.550	1600	815	1299	850	743	885	746	534	667	754	551	654	896	1449	497	633	852	1279	765	1063	864	1245	1133	1046	1279	880	1197
Tb927.10.5500	3682	2067	2936	1557	1391	1730	1277	900	1153	1306	1019	1232	1580	2638	843	1056	1555	2200	1456	1934	1586	2507	2249	1965	2501	1820	2603
Tb927.10.5510	1241	695	1038	867	733	925	718	543	610	687	539	631	782	1297	437	511	698	1028	669	961	772	1286	1067	862	1019	735	943
Tb927.10.5520	2808	1488	2321	1481	1296	1630	1361	933	1088	1414	1021	1243	1819	2803	1070	1325	1648	2399	1790	2391	1823	2929	2569	2173	2460	1773	2467
Tb927.10.5530	2748	1399	2153	1586	1350	1664	1463	970	1082	1352	985	1305	1471	2514	841	1282	1657	2304	1555	2346	1650	2697	2348	2065	2449	1702	2367
Tb927.10.5540	1484	785	1179	839	746	917	777	498	616	668	565	665	814	1364	494	667	820	1235	818	1077	863	1437	1319	1124	1256	964	1234
Tb927.10.5550	3888	1938	3085	1962	1656	2126	1751	1329	1455	1650	1282	1446	1810	3223	1183	1332	2168	3080	1988	3035	1954	3418	2928	2553	3028	2346	3229
Tb927.10.5560	2486	1387	2120	1345	1223	1487	1257	894	1124	1314	1054	1289	1530	2629	728	1167	1690	2397	1491	2207	1611	2571	2299	2072	2301	1758	2182
Tb927.10.5570	991	516	783	521	466	500	435	328	389	477	404	452	551	946	273	350	542	784	458	690	520	822	759	639	789	567	764
Tb927.10.5580	1719	883	1356	783	732	876	718	467	585	733	577	676	841	1466	499	583	947	1296	804	1126	896	1512	1353	1110	1396	957	1249
Tb927.10.5590	3723	2022	3008	2191	1834	2311	1992	1342	1535	1787	1417	1731	2054	3592	1312	1472	2053	2940	1751	2647	2037	3381	2890	2475	2985	2128	2792
Tb927.10.560	21081	11785	18498	12720	11413	13740	11296	7493	8326	8991	7378	9121	12247	19708	5183	6609	11732	15284	10012	15387	11485	19223	17970	15042	16554	12215	14581
Tb927.10.5600	1032	598	828	684	540	684	569	413	450	553	409	482	576	1033	388	461	558	871	605	777	566	1025	952	740	888	652	820
Tb927.10.5610	52791	27424	42806	29659	25517	31795	26391	17444	20116	21524	16257	20129	27556	45335	17940	18345	26798	35419	25425	38718	27737	48203	43309	36430	43934	30837	39149
Tb927.10.5620	35019	18666	29162	21693	18842	23650	24858	16092	18386	28159	22162	27533	31667	52382	21063	24071	34150	46098	27388	41652	31142	42969	40074	33357	38164	27961	34115
Tb927.10.5630	3527	1878	2723	1741	1417	1836	1643	1059	1327	1460	1122	1441	1789	2785	791	1228	2016	2718	1664	2472	1799	2983	2713	2133	2786	2098	2645
Tb927.10.5640	2896	1578	2263	1813	1479	2077	1642	1117	1308	1430	1202	1409	1627	2696	784	1050	1593	2264	1387	2059	1582	2426	2241	1946	2216	1606	2138
Tb927.10.5650	1138	610	907	518	470	613	456	347	376	463	347	450	585	948	358	450	592	860	587	806	655	1032	899	839	989	632	886
Tb927.10.5660	1645	877	1382	1616	1399	1699	1500	1026	1177	1232	964	1097	1267	2059	667	947	1411	2060	1380	1911	1462	2045	1837	1644	1920	1415	1972
Tb927.10.5670	4617	2533	3930	7081	6304	7668	6471	4261	5209	4670	3674	4576	5311	8449	2893	3353	4575	6570	4445	6352	4858	6978	6124	5464	6047	4326	5709
Tb927.10.5680	199	101	155	157	160	155	117	76	74	120	85	77	59	118	30	62	101	119	105	117	106	188	151	133	156	144	156
Tb927.10.5690	68	25	53	77	68	61	40	37	37	42	20	35	29	37	14	33	48	45	33	52	44	87	66	52	79	47	79
Tb927.10.570	4335	2408	3770	2368	2027	2520	2016	1442	1686	2149	1734	2194	3004	4878	1632	1870	2543	3750	2398	3588	2872	4394	3796	3466	3906	2963	3917
Tb927.10.5700	13	14	12	22	15	17	8	10	18	6	11	4	12	13	2	9	5	14	7	18	9	19	10	16	16	10	18
Tb927.10.5710	13	4	7	18	17	7	11	10	12	11	7	7	14	14	5	5	14	19	8	25	18	17	21	17	21	11	10
Tb927.10.5720	24	11	19	15	10	18	11	10	12	2	7	8	8	12	2	7	2	15	5	14	8	14	12	8	14	3	13
Tb927.10.5730	542	241	417	378	337	456	341	266	287	256	191	278	292	531	164	254	282	417	335	494	335	537	508	418	467	304	475
Tb927.10.5740	829	427	623	715	626	686	574	400	453	409	342	381	457	853	223	322	483	727	464	655	584	850	832	658	723	496	708
Tb927.10.5750	1910	1028	1407	1001	926	1147	1050	684	853	974	791	951	1175	1920	662	846	1229	1748	1059	1562	1125	1784	1563	1305	1656	1175	1536
Tb927.10.5760	5422	2807	4187	2368	2123	2505	2194	1570	1795	2065	1576	1973	2809	4372	1404	1677	2649	3627	2550	3812	2840	4769	4078	3424	4069	3050	4142
Tb927.10.5770	10781	5654	8802	8906	8076	9662	8227	5605	6449	7253	5636	6970	8557	13986	5109	5360	7667	10575	7092	10201	7762	11528	10123	8914	10805	7556	10221
Tb927.10.5780	2403	1378	1953	1383	1291	1566	1328	857	1018	1203	951	1096	1357	2172	710	937	1319	1900	1187	1721	1293	2261	1918	1645	1953	1458	1869
Tb927.10.5790	3532	1974	2988	1920	1789	2105	1714	1211	1436	1606	1336	1589	2021	3463	1150	1495	2115	2859	1862	2682	2001	3004	2747	2390	2972	2092	2755
Tb927.10.580	621	360	505	340	302	302	289	156	236	311	233	250	374	650	227	269	346	441	313	393	290	540	466	365	465	389	420
Tb927.10.5800	359	220	275	246	225	297	233	155	216	197	147	198	217	433	78	132	227	330	218	291	222	370	338	289	318	224	319
Tb927.10.5830	4527	2381	3615	2935	2570	3291	2602	1866	2128	2407	1932	2380	2832	4795	1606	2058	3025	4110	2653	3996	2954	4479	3874	3457	3999	3070	4015
Tb927.10.5840	12811	6769	10331	18677	16491	20155	16989	11018	13571	13385	10559	12779	13949	22891	7855	9481	13413	19268	15244	22161	16263	21150	18448	16043	19011	13661	17952
Tb927.10.5850	10544	6295	8952	9269	7877	10036	8319	6137	6586	8175	6344	8774	10081	16158	5125	5381	7397	10344	6653	9873	7907	12754	10413	10305	11642	7572	11339
Tb927.10.5860	2904	1569	2232	1128	941	1206	1062	690	862	1085	759	930	1184	2092	662	872	1356	1791	1187	1718	1304	2007	1823	1573	2027	1453	2093
Tb927.10.5870	2558	1438	2241	1879	1643	2132	1763	1175	1340	1546	1139	1454	1776	2795	1086	1248	1681	2426	1437	2217	1679	2555	2255	2077	2297	1744	2163
Tb927.10.5880	4781	2690	3821	3248	2806	3536	2899	2006	2272	2531	1876	2392	2925	4737	1761	1892	2529	3531	2171	3323	2383	4004	3536	3105	3474	2564	3546
Tb927.10.5890	2890	1611	2274	1624	1503	1836	1539	1093	1255	1701	1235	1495	1868	3094	1071	1337	1894	2582	1673	2507	1889	3115	2482	2212	2607	1916	2721
Tb927.10.590	2788	1604	2449	1851	1568	2038	1599	1101	1231	1464	1183	1452	1847	3084	1027	1315	1827	2556	1615	2337	1796	3096	2705	2386	2719	2012	2605
Tb927.10.5900	6836	3602	5556	5066	4332	5164	4256	2934	3403	3477	2707	3330	4323	7398	2533	3064	4283	6190	4214	6194	4548	7150	6444	5472	6253	4703	6048
Tb927.10.5910	2985	1570	2312	2214	1872	2338	1992	1298	1530	1839	1330	1666	2042	3416	1155	1396	1949	2747	1808	2581	1955	3234	2803	2492	2871	2066	2756
Tb927.10.5920	2928	1622	2203	2574	2355	2907	2491	1590	1896	1968	1428	1906	1984	3272	1168	1547	2209	2921	2039	2910	2239	3527	3102	2608	2960	2030	2784
Tb927.10.5930	778	370	544	417	435	455	485	307	555	737	367	411	505	789	250	267	382	583	400	613	392	623	510	532	643	426	592
Tb927.10.5940	670	386	573	445	377	500	403	270	350	358	270	361	506	817	216	322	536	660	376	578	435	739	677	618	688	510	516
Tb927.10.5950	1824	969	1421	1067	968	1162	1127	677	977	1415	884	1039	1266	2129	678	877	1214	1712	1202	1813	1266	2068	1725	1459	1816	1308	1728
Tb927.10.5960	813	437	637	427	400	448	420	256	338	446	337	418	559	762	241	283	440	626	409	632	464	709	590	545	586	364	680
Tb927.10.5970	1384	780	1185	698	686	895	696	472	552	780	544	677	829	1424	466	639	936	1204	803	1257	931	1455	1204	1042	1315	923	1291
Tb927.10.5980	2160	1208	1820	1265	1026	1281	1110	819	867	1101	873	1021	1245	2078	800	1017	1248	1779	1143	1702	1277	2066	1774	1461	1825	1341	1649
Tb927.10.5990	2462	1355	1934	1444	1141	1364	1134	852	996	1161	884	1094	1341	2195	769	1079	1437	2094	1197	1883	1359	2162	1991	1631	2106	1533	2068
Tb927.10.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.600	4286	2141	3313	3086	2672	3382	2862	1888	2292	2497	1919	2369	2842	4820	1691	2145	3053	4237	2661	4003	3003	4577	3952	3374	3996	3111	4136
Tb927.10.6000	5312	3025	4467	3755	3197	4058	3293	2310	2743	3139	2380	3222	3698	6114	2101	2342	3223	4542	3031	4380	3272	5313	4555	4266	4889	3432	4757
Tb927.10.6010	5312	2973	4340	4160	3603	4520	3869	2684	3029	3575	2738	3395	3964	6718	2401	2963	3999	5586	3450	5059	4069	6016	5284	4701	5463	4006	5218
Tb927.10.6020	1815	866	1413	1441	1226	1488	1395	939	1062	1115	905	1109	1197	2139	656	959	1489	2101	1373	1972	1444	2097	1936	1489	1770	1338	1991
Tb927.10.6030	5157	2756	4038	3558	3179	4001	3342	2167	2491	2788	2335	2735	3386	5478	1694	2252	3548	4910	3303	4721	3451	5479	4813	4108	4908	3495	4524
Tb927.10.6040	1499	808	1131	850	743	1019	908	611	727	944	714	863	1020	1700	527	494	901	1398	949	1305	969	1479	1210	1125	1347	860	1397
Tb927.10.6050	19061	11094	16577	16558	14284	18093	15973	10745	12272	15366	11924	15605	17639	28372	11385	11351	14885	20926	13069	19293	15473	21854	18184	17391	19879	14080	19041
Tb927.10.6080	6497	3478	5046	4218	3645	4447	3879	2736	3094	3536	2626	3410	4000	6807	2383	3015	4182	5869	3922	5597	4170	6089	5350	4767	5624	4274	5678
Tb927.10.6090	4912	2646	4121	2896	2438	3117	2626	1778	2070	2509	1833	2427	2907	4809	1802	2073	2933	4196	2728	3909	2960	4798	4197	3664	4383	2978	3966
Tb927.10.610	891	469	708	484	427	501	468	310	348	477	297	391	509	865	393	345	447	594	432	648	491	715	625	597	682	470	680
Tb927.10.6100	3293	1814	2788	1737	1575	1934	1677	1051	1235	1451	1202	1564	1955	3133	1011	1217	1851	2588	1576	2420	1677	3101	2818	2333	2724	2001	2563
Tb927.10.6110	3173	1708	2750	1940	1643	2081	1796	1247	1358	1731	1308	1636	2139	3529	1138	1367	1986	2859	1780	2679	1975	3123	2883	2415	2860	2132	2798
Tb927.10.6120	1779	908	1488	1290	1188	1316	1162	773	932	1075	822	1050	1234	2062	518	828	1386	1884	1182	1764	1319	2137	1773	1507	1748	1229	1699
Tb927.10.6130	4037	2285	3153	1588	1431	1620	1408	955	1121	1355	1130	1407	1694	2747	921	1111	1675	2410	1531	2191	1687	2894	2559	2006	2787	1960	2664
Tb927.10.6140	936	556	769	588	571	595	511	359	416	457	375	504	606	1099	266	383	607	802	522	797	587	1001	812	743	856	618	820
Tb927.10.6150	8567	5018	7549	5807	4873	6392	5225	3754	4014	5148	3921	5483	6366	10534	3561	3957	5759	8160	4835	7100	5730	9185	7525	7354	8618	5708	8050
Tb927.10.6160	3299	1750	2630	2075	1707	2157	1957	1316	1563	1864	1525	1804	2486	4101	1366	1528	2242	3115	1888	2725	2248	3506	3063	2571	3105	2263	3008
Tb927.10.6170	6917	3856	5707	5000	4134	5286	4523	3049	3569	4312	3390	4335	5277	8943	2886	3290	4984	6805	4352	6611	4738	7753	6734	6039	7176	5284	6620
Tb927.10.6180	5040	2751	4186	3698	3259	4108	3263	2202	2621	2936	2164	2698	3513	5725	1905	2470	3402	4761	3057	4509	3497	5407	4742	4196	4929	3557	4541
Tb927.10.6190	4734	2508	3739	3772	3154	3816	3388	2309	2747	3021	2370	2911	3744	6230	1843	2459	3582	4887	3228	4829	3393	5352	4604	4006	4665	3533	4630
Tb927.10.620	2561	1466	2175	1757	1425	1854	1531	1094	1293	1459	1081	1455	1780	2770	904	1129	1601	2231	1440	2086	1661	2518	2075	1880	2166	1540	2378
Tb927.10.6200	3641	1979	3109	1389	1127	1544	1123	739	922	1129	922	1155	1469	2369	803	844	1188	1769	1047	1464	1206	1934	1754	1553	2081	1374	1620
Tb927.10.6210	2898	1571	2484	2236	1924	2376	2135	1484	1632	1784	1297	1718	1757	3140	1151	1407	1920	2614	1703	2592	2008	2940	2411	2155	2511	1622	2396
Tb927.10.6220	4317	2410	3457	4023	3449	4335	3692	2520	2892	2958	2265	2795	2993	5084	1811	2232	3180	4436	3007	4529	3463	5254	4446	3871	4379	3235	4345
Tb927.10.6230	3520	1983	2960	2189	1923	2223	2188	1508	1708	2065	1592	2017	2208	3983	1070	1481	2508	3421	2183	3214	2489	3915	3313	2891	3303	2525	3489
Tb927.10.6240	3623	1992	3082	2251	1885	2421	2095	1381	1625	1949	1521	1975	2529	4116	1271	1446	2369	3347	2120	3235	2367	4065	3669	3142	3720	2694	3481
Tb927.10.6250	2084	1165	1853	1757	1510	1774	1630	1068	1236	1347	1042	1294	1564	2675	966	1200	1589	2191	1411	2216	1584	2554	2305	1964	2342	1692	2159
Tb927.10.6260	4952	2711	4198	4850	4253	5286	4318	2956	3434	3383	2658	3210	3863	6659	2244	2614	3952	5378	3629	5379	4154	6518	5546	4773	5925	3995	5291
Tb927.10.6270	294	168	231	161	131	152	136	91	98	140	112	126	190	329	106	110	168	253	145	217	154	274	242	178	241	222	275
Tb927.10.6280	1263	705	1019	708	559	734	572	383	456	588	417	553	766	1270	473	533	770	984	646	975	742	1222	1195	856	1137	808	1047
Tb927.10.6290	6187	3225	4890	3897	3495	4307	3655	2576	2911	3278	2620	3123	3710	6521	1903	2470	4003	5529	3473	5393	3990	6389	5493	4558	5695	4191	5352
Tb927.10.630	2022	1073	1596	1159	1025	1276	1041	721	835	1031	796	1032	1349	2200	868	881	1192	1662	1060	1536	1181	1885	1635	1457	1690	1240	1726
Tb927.10.6300	2984	1604	2366	1791	1630	2043	1694	1213	1427	1585	1239	1494	1991	3188	1098	1295	1897	2691	1793	2557	1880	3127	2593	2223	2741	1954	2712
Tb927.10.6310	8474	4624	6810	5412	4621	5671	4888	3462	3984	4656	3569	4326	5394	9028	3300	3932	5291	7671	4852	7032	5224	8198	7209	6395	7888	5690	7820
Tb927.10.6320	2690	1538	2235	3693	3119	3921	3142	2187	2538	2357	1816	2062	2220	3832	1368	1708	2456	3345	2373	3369	2553	3901	3454	2976	3269	2332	2978
Tb927.10.6330	9709	5542	8177	8972	7753	9483	8048	5505	6365	6938	5392	6949	7039	12057	3808	5350	7853	11360	6769	10129	7878	11404	9809	8687	10245	7434	9875
Tb927.10.6340	2065	1117	1608	1085	975	1133	1120	764	771	975	726	916	1083	1851	664	822	1165	1574	970	1451	1056	1743	1612	1334	1593	1201	1449
Tb927.10.6350	5782	3213	4581	2889	2480	3055	2638	1822	2156	2550	1922	2276	2933	5292	1641	2166	3132	4395	2841	4280	3188	5145	4349	3742	4754	3488	4786
Tb927.10.6360	2938	1695	2565	1891	1694	2009	1684	1118	1376	1484	1203	1532	1893	3226	953	1171	1894	2781	1593	2485	1888	3015	2696	2304	2720	2097	2668
Tb927.10.6370	12743	7208	10834	8375	7259	8681	7300	4178	5345	5720	4834	5890	8575	13236	2687	3329	6500	8715	6007	9087	6396	11304	10588	8426	10639	7203	8193
Tb927.10.6380	2041	1031	1665	959	823	941	927	626	725	890	666	831	977	1650	422	659	1184	1622	1059	1508	1030	1738	1497	1242	1600	1133	1647
Tb927.10.6390	4027	2085	3216	1686	1471	1797	1543	1066	1230	1473	1262	1531	2101	3397	798	1106	1870	2713	1696	2452	1829	3102	2861	2459	3044	2083	2888
Tb927.10.640	4044	2124	3292	3031	2593	3238	2827	1859	2206	2403	1809	2282	2799	4789	1627	1858	2797	3847	2419	3615	2559	4071	3590	3166	3719	2735	3437
Tb927.10.6400	4232	2325	3466	5238	4733	5849	5510	3830	4353	4352	3230	3800	4157	6951	2144	2585	5002	7319	5210	7733	5498	6815	6030	5280	5777	4851	6363
Tb927.10.6410	6355	3575	5176	4046	3640	4599	3795	2544	2951	3584	2739	3456	3711	6218	2257	2942	3932	5618	3487	5053	3809	6007	5121	4476	5406	3888	5073
Tb927.10.6420	58	44	53	43	27	43	35	25	21	21	22	29	31	51	12	22	43	54	55	50	48	55	56	57	44	31	47
Tb927.10.6430	2	4	2	4	4	3	5	4	8	8	3	5	6	8	1	1	4	6	6	13	6	20	19	18	10	11	12
Tb927.10.6440	2725	1277	2028	1119	931	1132	1089	686	858	1084	809	1036	1354	2131	517	923	1434	1968	1219	1830	1271	2142	1746	1568	1937	1376	1831
Tb927.10.6450	2057	1020	1646	1059	980	1225	1018	668	787	951	791	980	1238	1941	606	817	1165	1573	1032	1509	1140	1757	1500	1307	1653	1228	1469
Tb927.10.6460	1961	1034	1595	841	730	892	764	521	610	737	526	670	813	1362	338	648	993	1270	873	1236	961	1482	1350	1166	1518	1002	1392
Tb927.10.6470	1035	555	839	481	420	489	428	314	353	450	350	441	512	833	233	393	531	770	459	719	534	792	677	629	809	537	773
Tb927.10.6480	4439	2339	3461	1910	1645	1856	1744	1185	1309	1659	1314	1542	2029	3363	1106	1365	2113	2753	1768	2577	1919	3413	2929	2459	3153	2406	3130
Tb927.10.650	2096	1067	1691	947	836	1006	839	651	735	789	654	860	977	1750	771	852	1062	1589	1019	1477	1151	1703	1523	1220	1673	1156	1631
Tb927.10.6500	1141	644	976	834	731	879	772	494	541	703	506	682	715	1227	301	533	748	1091	704	1032	780	1291	1037	926	1048	788	1022
Tb927.10.6510	82	59	106	150	130	160	118	75	98	93	80	114	119	177	13	23	107	157	80	117	94	116	113	88	98	108	50
Tb927.10.6520	1365	781	1150	1219	1012	1244	1043	657	837	922	679	961	992	1672	492	650	1127	1510	939	1394	1083	1616	1522	1230	1477	1050	1356
Tb927.10.6530	1945	1102	1660	1866	1590	2020	1709	1055	1296	1360	1077	1446	1678	2817	784	926	1415	2060	1378	2061	1533	2211	2055	1759	2115	1542	1962
Tb927.10.6540	3045	1663	2481	1793	1498	1901	1617	1095	1320	1571	1199	1470	1917	3234	1204	1348	1856	2509	1602	2382	1751	2705	2461	2239	2426	1846	2457
Tb927.10.6550	2800	1517	2339	2002	1746	2066	1964	1333	1667	1705	1308	1613	1960	3335	1086	1417	2192	2910	1970	2858	2146	3156	2967	2229	2738	2036	2836
Tb927.10.6560	1407	776	1238	924	775	1002	840	509	645	688	518	736	804	1493	513	623	926	1235	763	1135	839	1525	1261	1117	1414	992	1272
Tb927.10.6570	2492	1340	1989	1637	1422	1727	1570	1022	1192	1279	903	1161	1515	2545	891	867	1275	1676	1177	1678	1267	2135	1992	1675	1908	1579	2001
Tb927.10.6580	2561	1452	2245	1600	1328	1747	1470	1012	1086	1386	1061	1389	1755	3039	1215	1280	1642	2394	1449	2194	1727	2744	2318	2142	2507	1731	2180
Tb927.10.6590	2646	1518	2287	1421	1221	1558	1300	907	1007	1230	919	1225	1598	2835	895	1079	1559	2242	1340	2034	1482	2670	2489	2024	2440	1746	2375
Tb927.10.660	4197	2165	3278	2555	2285	2857	2352	1667	1889	2254	1840	2140	2762	4505	1438	1913	2890	4003	2524	3696	2764	4046	3664	3126	3613	2605	3457
Tb927.10.6600	2335	1266	1861	1495	1281	1600	1445	935	1083	1265	1023	1241	1608	2759	1031	1234	1591	2183	1374	2243	1602	2606	2352	1953	2295	1607	2120
Tb927.10.6610	3405	1783	2694	2554	2157	2731	2377	1593	1830	2149	1627	1983	2293	3997	1593	1815	2468	3335	2240	3129	2504	3666	3233	2796	3473	2455	2955
Tb927.10.6620	1591	942	1433	1170	1033	1312	1047	763	797	945	758	998	1189	1923	711	826	1179	1612	1076	1615	1213	2003	1709	1501	1683	1227	1661
Tb927.10.6630	4235	2284	3468	7835	6703	8092	6476	4287	5070	3905	3089	3604	4183	6896	2594	2742	3722	5237	4129	6007	4519	6645	5597	5034	5621	4342	5615
Tb927.10.6640	6295	3420	5265	4031	3432	4111	3405	2422	2741	3006	2344	2950	3622	6173	1537	2456	3986	5452	3732	5207	3947	5973	5652	4468	5385	4052	5177
Tb927.10.6660	207	110	185	74	65	62	58	28	51	65	57	49	96	138	29	36	70	104	65	113	62	106	135	90	128	86	110
Tb927.10.6670	2951	1541	2364	2360	2105	2485	2057	1369	1663	1804	1399	1782	2122	3726	882	1048	2018	2784	1778	2690	1973	2945	2761	2268	2769	1958	2523
Tb927.10.6680	3647	2061	3093	3585	3302	4005	3324	2267	2601	2660	2042	2524	2788	4869	1696	2057	3156	4191	2839	4287	3198	4935	4262	3773	4172	2949	3773
Tb927.10.6690	1209	659	925	790	753	823	750	517	545	671	541	655	737	1241	459	599	779	1119	673	1028	818	1310	1104	949	1083	727	1018
Tb927.10.670	1358	699	1175	784	697	897	748	471	593	701	531	650	895	1508	430	615	815	1203	808	1208	867	1394	1172	1024	1183	860	1230
Tb927.10.6700	3631	1923	3001	1865	1570	2000	1713	1213	1366	1701	1339	1764	2117	3510	1266	1489	2199	3183	1814	2749	2077	3350	2912	2535	2986	2261	2844
Tb927.10.6710	2314	1215	1888	1702	1466	1800	1449	984	1072	1357	1069	1277	1460	2404	931	1284	1758	2444	1547	2314	1733	2627	2337	2008	2293	1614	2077
Tb927.10.6720	890	535	774	528	469	575	491	295	363	446	382	405	520	845	202	443	601	816	600	855	689	1158	973	776	929	633	916
